 Sample #,Start Time,Thread Name,Label,Sample Time (ms),Status,Bytes,Sent Bytes,Latency,Connect Time (ms)
1,27:10.5,Thread Group 1-5,HTTP Request,1218,Success,5049,116,1207,913
2,27:10.5,Thread Group 1-3,HTTP Request,1219,Success,5020,116,1208,912
3,27:10.8,Thread Group 1-11,HTTP Request,860,Success,4903,116,846,549
4,27:11.2,Thread Group 1-17,HTTP Request,499,Success,19902,116,483,189
5,27:11.1,Thread Group 1-16,HTTP Request,557,Success,5206,116,545,251
6,27:10.7,Thread Group 1-9,HTTP Request,979,Success,5045,116,967,672
7,27:11.0,Thread Group 1-14,HTTP Request,677,Success,5114,116,665,370
8,27:10.5,Thread Group 1-1,HTTP Request,1219,Success,5027,116,1209,914
9,27:11.5,Thread Group 1-23,HTTP Request,151,Success,19902,116,143,95
10,27:10.7,Thread Group 1-8,HTTP Request,1047,Success,19902,116,1018,724
11,27:10.6,Thread Group 1-7,HTTP Request,1120,Success,19940,116,1089,790
12,27:11.1,Thread Group 1-15,HTTP Request,655,Success,19940,116,620,308
13,27:11.6,Thread Group 1-24,HTTP Request,144,Success,5089,116,143,89
14,27:11.3,Thread Group 1-18,HTTP Request,509,Success,19940,116,471,125
15,27:10.5,Thread Group 1-2,HTTP Request,1302,Success,19940,116,1244,912
16,27:10.8,Thread Group 1-10,HTTP Request,1002,Success,19940,116,954,613
17,27:10.9,Thread Group 1-13,HTTP Request,821,Success,19940,116,774,429
18,27:10.5,Thread Group 1-4,HTTP Request,1304,Success,19940,116,1256,912
19,27:10.9,Thread Group 1-12,HTTP Request,886,Success,19940,116,839,493
20,27:10.5,Thread Group 1-6,HTTP Request,1246,Success,19940,116,1205,850
21,27:11.4,Thread Group 1-20,HTTP Request,409,Success,5230,116,399,116
22,27:11.3,Thread Group 1-19,HTTP Request,475,Success,19940,116,444,100
23,27:11.7,Thread Group 1-25,HTTP Request,162,Success,5258,116,149,91
24,27:11.7,Thread Group 1-8,HTTP Request,150,Success,5130,116,150,105
25,27:11.4,Thread Group 1-21,HTTP Request,423,Success,19940,116,423,108
26,27:11.7,Thread Group 1-11,HTTP Request,154,Success,5063,116,154,107
27,27:11.7,Thread Group 1-3,HTTP Request,162,Success,19902,116,153,108
28,27:11.7,Thread Group 1-16,HTTP Request,174,Success,19902,116,154,110
29,27:11.7,Thread Group 1-7,HTTP Request,182,Success,19902,116,166,114
30,27:11.7,Thread Group 1-5,HTTP Request,191,Success,19902,116,175,121
31,27:11.7,Thread Group 1-14,HTTP Request,197,Success,19902,116,185,124
32,27:11.7,Thread Group 1-1,HTTP Request,196,Success,19902,116,174,121
33,27:11.7,Thread Group 1-23,HTTP Request,196,Success,19902,116,178,123
34,27:11.8,Thread Group 1-10,HTTP Request,153,Success,5060,116,141,89
35,27:11.8,Thread Group 1-24,HTTP Request,187,Success,19902,116,156,102
36,27:11.8,Thread Group 1-18,HTTP Request,180,Success,19902,116,159,97
37,27:11.8,Thread Group 1-4,HTTP Request,191,Success,5072,116,183,108
38,27:11.8,Thread Group 1-6,HTTP Request,203,Success,19902,116,149,85
39,27:11.5,Thread Group 1-22,HTTP Request,484,Success,19940,116,449,98
40,27:11.8,Thread Group 1-2,HTTP Request,222,Success,19902,116,178,107
41,27:11.8,Thread Group 1-12,HTTP Request,224,Success,19902,116,183,106
42,27:11.8,Thread Group 1-13,HTTP Request,234,Success,19902,116,193,117
43,27:11.8,Thread Group 1-27,HTTP Request,229,Success,19902,116,186,120
44,27:11.9,Thread Group 1-8,HTTP Request,208,Success,19902,116,166,107
45,27:11.9,Thread Group 1-3,HTTP Request,199,Success,19902,116,157,105
46,27:11.7,Thread Group 1-17,HTTP Request,368,Success,19902,116,357,87
47,27:11.9,Thread Group 1-11,HTTP Request,220,Success,19902,116,185,122
48,27:11.9,Thread Group 1-21,HTTP Request,223,Success,19902,116,185,123
49,27:11.8,Thread Group 1-28,HTTP Request,235,Success,19902,116,192,128
50,27:11.9,Thread Group 1-14,HTTP Request,186,Success,5153,116,184,130
51,27:11.7,Thread Group 1-9,HTTP Request,393,Success,5243,116,392,120
52,27:11.9,Thread Group 1-1,HTTP Request,203,Success,19902,116,160,109
53,27:11.9,Thread Group 1-5,HTTP Request,245,Success,19902,116,185,130
54,27:11.9,Thread Group 1-16,HTTP Request,262,Success,19902,116,208,151
